observed_at,observation_day,evidence_key,fingerprint,organization,signal_kind,notice_status,response_deadline,url,published_date
2026-09-21T22:25:56+00:00,2026-09-21,6ab43b7bbe1ec11b67aab205,79acb537bcc9bfcdb85d5d9226c0b95098b865f8df7f0dc34a538ddbe5dc4699,Semmelweis University,Research activity,,,https://doi.org/10.1017/jns.2025.10024,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,99b7ddd706221e430bab270b,8134df5052ef3fc42a3d199404c138dd6153280e30135b882c61092c29649319,Nanchang Center for Disease Control and Prevention,Research activity,,,https://doi.org/10.1002/jms.5109,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,7afb9f17501feb36ea115f17,d7e070d378287d32f4ef156a7ce1ca81c1b368a255aabc703d95f7c326917417,University of Graz,Research activity,,,https://doi.org/10.1039/d5ja00170f,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,ce9b0b84f0ac3e9fd959c539,aea20e82b7ec833ac5660fda4e4b7051f83a39338646cd5f3a46cd3911844f98,Ghent University,Research activity,,,https://doi.org/10.1039/d5ja00196j,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,9bb8a4a0701e97e2708f0cdc,5afb371aac4f49b630f9997d65ce8f0713800b2f3d1051fcb519162956476409,University of Oxford,Research activity,,,https://doi.org/10.1039/d5ee02643a,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,149df3dde232ed60d3b4d49e,4e30dbff86d9de9cd46ac6fd39fd03fa66b32ffbe519a0589b7f11913540dcbb,City University of Hong Kong,Research activity,,,https://doi.org/10.1039/d4ee03385j,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,b9e90afc571d3a7c9c1c93a9,cf2b672c7063446bec2fe94b7bcf757082253df37b2fd6e1e5918f1b337d7ff9,Wrocław University of Science and Technology,Research activity,,,https://doi.org/10.1039/d5sc05683g,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,8b2baabf0b13d3e2e6fe6f35,9723ff850e67b2c8c32cd204ad82940ad2da9afc7469fe7999b0720879439188,Universidad de Zaragoza,Research activity,,,https://openalex.org/W7111979394,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,1d88a33b926dd257a333f350,19b9c697994f3cd111449cd8735cd55fe78fbfc288704fe4a16ae81b32728911,SINTEF,Research activity,,,https://doi.org/10.1007/978-3-031-80892-0_10,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,9765f4595fc25942db1f656e,b6cec604ee90f739f32b78c3a706ad1de675ea25dd4638b2dc48083cc75d8e35,Jožef Stefan Institute,Research activity,,,https://doi.org/10.1039/d5an00480b,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,77236b47a60922bef46df7f1,943d0f6e6f4db4469404403da4d2f4ce596786c27d6817290de3278c9ea81733,Centre National de la Recherche Scientifique,Research activity,,,https://doi.org/10.1039/d5ja00203f,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,84f83da680b4f0306001c514,f8989af3eef9e90d5df71a5e109a772e23065494925080f8de744b3eaf5fd234,University of Central Florida,Research activity,,,https://doi.org/10.1039/d5ja00242g,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,967f1b51c7a71326ca813843,0fdc260cf0ff668b8bc7092a4ae9483fba1c78a305f0f15bf22b0953b9e26d5b,Korea Advanced Institute of Science and Technology,Research activity,,,https://doi.org/10.1039/d5ta00519a,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,5dcdd17fe32f8f71134c388e,6e294ba573baf057553b6acee17802e7e02ca696ffc334daa9de8ea6c9797bcd,University of Geneva,Research activity,,,https://doi.org/10.1039/d5en00096c,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,2175439cb3ac460c5589e25b,9ee357f2d87624ac474f59d12bef89e9b9886cfc10e56e3355a29c77d41d961a,China University of Geosciences,Research activity,,,https://doi.org/10.1039/d5ja00025d,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,4dc39359cbc47b6055df703f,cb38dc70da7aa152e8845b46f5e56571c3ee2a6dced66dfde53e8b288b9e781d,American University in Cairo,Research activity,,,https://doi.org/10.1016/j.heliyon.2025.e41713,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,5ceecc8da5d5505200250735,b290c750cded1aa7ece413cb01f1a1678fc3c5ae2e78f02b2ac49ff34b97dc5f,Al-Farabi Kazakh National University,Research activity,,,https://doi.org/10.1039/d5ra06395g,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,05e8e3e2ad7b85aa48437dc1,03060b739c6c39c59280c4b1443e70dc143b61f69ca8ffaa5d91cd68338ed93a,KU Leuven,Research activity,,,https://doi.org/10.2139/ssrn.5367292,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,469e43c5fdbc7c7067213d83,84b086acc63ece1ae6dd8f72a1d9bfbfd41bb44d03d0f3d230a1eb3083f7d37f,University of Bamenda,Research activity,,,https://doi.org/10.4314/jcas.v22i2.6,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,7b642107d3a6b865200c2e91,b6f84a5b9466f57b44e30bfb929aac2fb5bbe0b937c30ab5d9a707397f08d2c4,Orion Corporation (United Kingdom),Research activity,,,https://doi.org/10.1155/ianc/2793979,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,1911dc6585937b6088beb090,1fc55952f3aeb8d6c37cc36898f8e3cb957659eaf0b4a2218f9bd824369ba0c7,The University of Queensland,Research activity,,,https://doi.org/10.1007/978-3-032-00102-3_251,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,d7b90a2ac9103ad6d966b115,8525436f2cc97e8de7744f490856f9971d3fde1fd2ddab9c92d3d6f4ba7d5c60,University of Geneva,Research activity,,,https://doi.org/10.2139/ssrn.5497581,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,d8e08c266f3d8093d6d1373a,1323ab517d8a6c95b5981c384bae211f459c7d268e9bd66de927f364696db334,,Research activity,,,https://doi.org/10.14293/apmc13-2025-0220,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,96166a01cb7c76da05c69ccc,b09573be0746d7e594bb4a0004d09c6423e69be7d0b2d21da58332e622de2f4c,China University of Geosciences,Research activity,,,https://doi.org/10.1039/d5ja00031a,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,6797e9de6fbb1cfb98a47721,5f618ff88b737d9787bb8037687fd9a85c9ba037f3328120d2c1bb0991117a46,TU Wien,Research activity,,,https://doi.org/10.1039/d5ja00172b,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,c90e816a89f436f9a85438a1,b8e2e53189c091552b5cef2b958e490d503dc145948056cb859fa41c61c844f2,Central European Institute of Technology,Research activity,,,https://doi.org/10.1039/d5ja00141b,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,6028794b2a9c43c572b4e9a4,df73cbe13c2a7d86d69fc0771dc9737007866cf006992255e5e482f1c7a4a0f8,Pacific Northwest National Laboratory,Research activity,,,https://doi.org/10.1039/d4ja00419a,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,513a19a1ec5c7670e7d1bb62,9f3d6984bfb680477dc6d8da1f5f0415ece6a99ce5f7f160c988fe2fce5a1a00,,Research activity,,,https://doi.org/10.1130/abs/2025am-4505,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,e40f4b7b8c37c7a56c3faf92,0fd86017cd504accbae7c2b3a5a0e6c0ad60f76ddb540dfa10ccd132150a127b,Mongolian National University,Research activity,,,https://doi.org/10.1292/jvms.24-0414,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,5365ea34870cd754c16934c7,d8706fc22deed4b53b0d90b44ff8550d62215da123ec5c908cdb999a4d6cfac5,Wenzhou University,Research activity,,,https://doi.org/10.1039/d4sc08351b,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,c56e7c26e8350be1acfcde9b,63fe62fdeead600bfc8c2d4fe2e88fcc2eaa834064a7b35f36d72b090fdd7dc3,Wolaita Sodo University,Research activity,,,https://doi.org/10.1155/joch/5899426,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,496a33078f87a6de91b2c818,cd267fbe84dc5a4da9d4ecd15d4b49042604f848dbcd54570f77256f4d425092,Swiss Federal Institute of Aquatic Science and Technology,Research activity,,,https://doi.org/10.1039/d4en00767k,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,55490e2dc0c53ae259f3a14d,f8ed15e5ade9d876a0780877bfa60397a2b9f1f1037865971d22066a180656fb,University of California San Diego,Research activity,,,https://doi.org/10.1039/d5ee00618j,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,d62d3536f1cdceca582cb088,0dfbd853c66785234565cb696e4908b4a74135e75ab2831ab56e39aff3e356b6,University of Münster,Research activity,,,https://doi.org/10.1039/d5ja00159e,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,c53eace179ee51767cdbe994,c280fe3080a1e41bdaf769a829f930ad2a82bf5b32d1f997a5acb301897f78f6,University of Nottingham,Research activity,,,https://doi.org/10.1039/d4gc05530f,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,0639aaaa5f93765aa805e9b0,ab70c10788f1742418e4c72d06a6139a878cd055c2172a12bce568dcd8df49ef,Helwan University,Research activity,,,https://doi.org/10.1002/bio.70079,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,00186a1fc7c8eec77533a826,545ac531e3092adf5ffd90310b96ba4add52bbc8775b0796c45cf78783231039,Goethe University Frankfurt,Research activity,,,https://doi.org/10.1039/d5ja00090d,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,91c870ad94fb6e3a9add6fbf,63dc8f4f74a92b0db6eb535dc47aa682a7f5827f6fa4e22dda7eb663239542c2,The University of Queensland,Research activity,,,https://doi.org/10.1007/978-3-032-00102-3_211,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,3a0c02035b4f853e3737f149,e70a07d6395d5d0bcb157b152db88f976a5e8bf620809eb51331935083ea4b38,Universidade Federal de Santa Maria,Research activity,,,https://doi.org/10.1039/d5ja00079c,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,35f23fb2f556be0c947b5f53,19be8830d8045e701737f127dba99d73353899251ab6894e9c9037b9a89f6337,,Research activity,,,https://openalex.org/W7111898794,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,ea834fc021b9d93c40ca323f,2c8a3c8f151c61f217e91a456610d15415d07e48a45de526663170da4d77eec4,University of Veterinary Medicine,Research activity,,,https://doi.org/10.1155/vmi/2049743,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,40411db6ee1efececf4c5b47,fbd3f0198983134a95717c335de4692941591ac3fa0f986ae404567705950271,"School of Gemology, China University of Geosciences Beijing, 29 Xue Yuan Road, Beijing 100083, China",Research activity,,,https://doi.org/10.3390/min15010046,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,442e7bef3a9c781a3ded0ba4,2bd1b1223ff53cb25228b69f993127ab06c04fb28f787bde1c2d7a3150dacde0,Istituto Zooprofilattico Sperimentale Della Sicilia,Research activity,,,https://doi.org/10.1515/med-2025-1141,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,2d180851ded7752f5a43294d,4998eab5bdf686dce1d0f334ce47bbd487eee9f95ee9d91b1f23270c806469c8,University of Ljubljana,Research activity,,,https://doi.org/10.2139/ssrn.5084153,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,b55cfb3df0e96ee4f47953d4,feb6aaeddd80e5c2d83e4335523db53a6c523e5ec4d60365e9f67d45ece83590,University of Cambridge,Research activity,,,https://doi.org/10.1039/d5ee01250c,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,f8c0444c5eef5d6e996c1145,615b35d761fdfccd83d9636eb15b2de468d7ef9e5928f58417e3147b25e71a91,,Research activity,,,https://doi.org/10.1130/abs/2025am-10534,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,62dd2f8d42bf9e5b2999c8b7,99b586ec1b68d1ba914bc06fb2e30b81b7f33c790e68e0b49b2c38671dc4fb8a,University of Venda,Research activity,,,https://doi.org/10.1002/wer.70007,2025-01-01
2026-09-21T22:25:56+00:00,2026-09-21,324b7ff0a258bf254dd6cb5f,68a051d1230a617fa867e6680de109658ea1d84dce2ad00382e9a92bfe74932e,,Research activity,,,https://doi.org/10.1016/j.rechem.2024.101976,2025-01
2026-09-21T22:25:56+00:00,2026-09-21,78e7edb345fac006da444c2c,dc3440c3d17c0014768e9557b014e269f1c2fed0aa35e8f82a5aa723c5456ac7,,Research activity,,,https://doi.org/10.1016/j.chroma.2024.465578,2025-01
2026-09-21T22:25:56+00:00,2026-09-21,d536f508ef452248c343b8a1,9d0c576d16c9829bf943c45554269ca4df108460cd55f8c94dc7a58daa18cf74,Universidad de Oviedo,Research activity,,,https://doi.org/10.1016/j.aca.2024.343462,2025-01
2026-09-21T22:25:56+00:00,2026-09-21,1db6980de4bf85f5a0fe3105,b2278bffdc4768de07a99705091ebdd08de9db8d52becbab6190f7a9211c4a24,,Research activity,,,https://doi.org/10.2139/ssrn.5396970,2025
2026-09-21T22:25:56+00:00,2026-09-21,9f5d6a547a4c7806b30a8c08,a7109971d2cf5221830ed18300fc3e677eb1d7790c36e8f3ee9aeb21b75519d3,,Research activity,,,https://doi.org/10.7185/gold2025.28839,2025
2026-09-21T22:25:56+00:00,2026-09-21,e79b798929a70cb2426cf503,c2a467c62236c279b440854180988d9c292a3eb1fb7416fe479f532111d59f0c,,Research activity,,,https://doi.org/10.7185/gold2025.30107,2025
2026-09-21T22:25:56+00:00,2026-09-21,793a0f34c5666c00b5e8245b,2ec1f67ef7cc4596a8ff034ec3dd784eccf4065974d0a2f378e04ebeed49861d,,Research activity,,,https://doi.org/10.7185/gold2025.31578,2025
2026-09-21T22:25:56+00:00,2026-09-21,f1f1f654fba3e5f3e343c951,6aecd8542bb0493b75799fcf874cbedbfedeea94a2e9b116f5dc27010739edad,,Research activity,,,https://doi.org/10.2139/ssrn.5097816,2025
2026-09-21T22:25:56+00:00,2026-09-21,8cf36ed3b8d57ebc882d9eea,4a73164e89019512b89ba49cf5f0d011a92b69c67a28b18bac978e5e7675732b,,Research activity,,,https://doi.org/10.7185/gold2025.29069,2025
2026-09-21T22:25:56+00:00,2026-09-21,1f9ee500d818e4faee567c7d,993a95b78edf292ef2d2670e91d932b5c0e3f950aea9eb4dbad2566b1783c89a,,Research activity,,,https://doi.org/10.7185/gold2025.26793,2025
2026-09-21T22:25:56+00:00,2026-09-21,7ef9ee6ad039c82eb567ddb0,09277b3c6206e5188f82bf6176ba562c51f30b2b6933cd6744188a65b37cd733,,Research activity,,,https://doi.org/10.7185/gold2025.31956,2025
2026-09-21T22:25:56+00:00,2026-09-21,a4120685b04dea8ebf6f7a4f,12cd7f015eed37909b7b42ce3e336aa7641ab2653dab554d854161cd1e075473,"TU Wien, Institute of Chemical Technologies and Analytics, Getreidemarkt 9/164, 1060 Vienna, Austria",Research activity,,,https://doi.org/10.1039/d4ja00385c,2025
2026-09-21T22:25:56+00:00,2026-09-21,f9a971ae050ccd3e68a91424,2ea375ae5e80b5d685cc46dabb94b7b6d91244ad3ac459babed16e82494e803f,,Research activity,,,https://doi.org/10.7185/gold2025.27979,2025
2026-09-21T22:25:56+00:00,2026-09-21,c465337630b879766241bd4c,76b22a7fbb599b0fb4aa292c5ec3daf3fa01ce5e6eb05a13da27212739dd6c52,,Research activity,,,https://doi.org/10.7185/gold2025.30728,2025
2026-09-21T22:25:56+00:00,2026-09-21,27f43ca71a4aa5cc91f7eb56,334aba2b391c15e64aeb1407c26534869aee33a365747f15be7510c0b451d6a5,"Department of Geoscience, Institute of Geotechnology and Mineral Resources, Clausthal University of Technology, Adolph-Roemer-Str. 2A, 38678 Clausthal-Zellerfeld, Germany",Research activity,,,https://doi.org/10.1039/d4ja00334a,2025
2026-09-21T22:25:56+00:00,2026-09-21,10abb7a921096700d79053a2,7bfb52a7c21da12a07e9cfd1538cce76e4b6550a487b89a59fed5410573dd9be,,Research activity,,,https://doi.org/10.2139/ssrn.5253817,2025
2026-09-21T22:25:56+00:00,2026-09-21,5b7666edb8423d9f83a5fdeb,e40e4e057d36ee950b96bda49698f202992b882bcd47dba324742b70ad73a9fb,,Research activity,,,https://doi.org/10.3153/fh25014,2025
2026-09-21T22:25:56+00:00,2026-09-21,94d2d51b68e17ca8af134d39,1e8bb44da70b3b96878bf295f708c80c1d90dc1a2c70c3a3f255e69f0eeae640,,Research activity,,,https://doi.org/10.7185/gold2025.30892,2025
2026-09-21T22:25:56+00:00,2026-09-21,c964750d57eb30c3e766d51d,8e280b0662e758a6115a8a5d6e32ce47ad549520746b8e1e6a523fea49540d74,"Chinese Academy of Geological Sciences, National Research Center for Geoanalysis, Beijing 100037, China",Research activity,,,https://doi.org/10.1039/d4ja00429a,2025
2026-09-21T22:25:56+00:00,2026-09-21,a3d9af8361ebf53dfd6008c0,1aab8e86533d555069054bfb8b144fef323c4ddceb71b839936f6d463af6ebea,"Public Health School, Fujian Medical University, Fuzhou, China",Research activity,,,https://doi.org/10.1039/d5ay00307e,2025
2026-09-21T22:25:56+00:00,2026-09-21,576e93adf1debde2c4bccd37,071e65f753cb65a3bf73512b224dc9323281b636b166af2a1fbfe0442971ae81,,Research activity,,,https://doi.org/10.2139/ssrn.5414534,2025
2026-09-21T22:25:56+00:00,2026-09-21,e290ebeb6fa4fb0d04663804,cf33b11997e4039953d0ec3e9059d5a662ceb2e3bc724dd7724033de084ed228,,Research activity,,,https://doi.org/10.7185/gold2025.32168,2025
2026-09-21T22:25:56+00:00,2026-09-21,c9f6d528d04be6abee7d36d1,13a14f9c59d496c749ae67a4a850988b908f1b04f4264b3c9c5ca5c82eb0ee20,"Scientific Instrument Center, Shanxi University, 92 Wucheng Road, Taiyuan, Shanxi, 030006, People's Republic of China",Research activity,,,https://doi.org/10.1039/d5ay01225b,2025
2026-09-21T22:25:56+00:00,2026-09-21,2768fe7d66e1e6280ee3bf4c,420acca7c81cf86b87a7ffe1f11d1cf8fa0793c315d2c771f24b979c982c94c4,,Research activity,,,https://doi.org/10.7185/gold2025.31560,2025
2026-09-21T22:25:56+00:00,2026-09-21,92d995c1f7d8f62ea5db28dd,6b24dee9316ba0e7a44427e07dacc70ddf0ff1ec8d24b750a882ec8fc411783b,,Research activity,,,https://doi.org/10.7185/gold2025.30518,2025
2026-09-21T22:25:56+00:00,2026-09-21,bd6b448d643d0ebd73daddcd,9c90f6c152fc3fe975dfffd765731c29ef6fd11297260e12372f9fd72421ce76,"Laboratory of Inorganic Chemistry, Department of Chemistry and Applied Biosciences, ETH Zürich, Vladimir-Prelog-Weg 1, 8093 Zurich, Switzerland",Research activity,,,https://doi.org/10.1039/d5ja00173k,2025
2026-09-21T22:25:56+00:00,2026-09-21,9c5e37f20617a0e72b4f06a9,5d555b72f762db90a7b41081df09dd9482e1f686fd0cb7c4b69706cb76ec3627,,Research activity,,,https://doi.org/10.7185/gold2025.31087,2025
2026-09-21T22:25:56+00:00,2026-09-21,1eb5eab18e46076061decb54,fc01beb65ef1001cdcd206cbe7aa5b8669150f9f4f4d01dfc3e95657a6592ffc,,Research activity,,,https://doi.org/10.2139/ssrn.5912926,2025
2026-09-21T22:25:56+00:00,2026-09-21,584ff633677b0d1c3e4cca4a,98861d60bfe8551212ba9a88f3e6cdde38a6aeb80de2feefc2a192d528463db2,,Research activity,,,https://doi.org/10.7185/gold2025.32362,2025
2026-09-21T22:25:56+00:00,2026-09-21,8391ef0771b363a922c04dcb,b69bb86166810c43ed6f11b5ef313ae94e63fe12585276f80ce1767d00ba6830,,Research activity,,,https://doi.org/10.7185/gold2025.29535,2025
2026-09-21T22:25:56+00:00,2026-09-21,6ff7f9db0b7d2d67021987d3,80122a75e612185720b19f1603fda266a285831017bb4301b0d2ab7936cdfd16,,Research activity,,,https://doi.org/10.2139/ssrn.5070970,2025
2026-09-21T22:25:56+00:00,2026-09-21,f0ac15dcf8384d923e61729b,336a250c74364870edea4c67a789d527ca174c733ac043df24e5d789eeb5ad92,,Research activity,,,https://doi.org/10.7185/gold2025.31521,2025
2026-09-21T22:25:56+00:00,2026-09-21,1c0c0cbeed61229062524904,2ca39cfdc2b94b370639955af72120083ec0f80e6db86aa49c4a26b210768b2e,,Research activity,,,https://doi.org/10.7185/gold2025.30188,2025
2026-09-21T22:25:56+00:00,2026-09-21,a2d870e654340fc01429566b,1ab444012fa9591dd89a0fe7192909468da545a832dd8153e8d22593bd721c11,,Research activity,,,https://doi.org/10.7185/gold2025.31191,2025
2026-09-21T22:25:56+00:00,2026-09-21,4d036956a4ddf20f231b887a,b118170361847f5ec577414e57cce7941bc9a33ef496b2c75714a241822aaebf,,Research activity,,,https://doi.org/10.7185/gold2025.30834,2025
2026-09-21T22:25:56+00:00,2026-09-21,82c869ffb156e09b74a1125f,a6c9df552ca7f9286be130855b101404619e0de704277c3081a13ec34dfa8a2b,"TRACES, UMR 5608, CNRS, Université Toulouse Jean Jaurès, Ministère de la Culture, EHESS, INRAP, Maison de la Recherche, 5 allées Antonio Machado, F 31058 Toulouse Cedex 9, France",Research activity,,,https://doi.org/10.1039/d4ja00217b,2025
2026-09-21T22:25:56+00:00,2026-09-21,c67dfce50295b1d044ef10c3,bcc3e2206b5c80c286184e26cdd5bd3cfabeea09fb0ea22154983f2083813d50,,Research activity,,,https://doi.org/10.7185/gold2025.30016,2025
2026-09-21T22:25:56+00:00,2026-09-21,f87c69e28009c95b9f5afc4f,0825b8e23937ec8abe53f5616ec281877694a3b2fecd51fe37fa9e061a071c01,,Research activity,,,https://doi.org/10.7185/gold2025.32120,2025
2026-09-21T22:25:56+00:00,2026-09-21,2acc106d1c0554dea613cced,a8a41acc518e5b640e09e7bad8309d112c27edf7d6c1aaf2080945ce39c4c3eb,,Research activity,,,https://doi.org/10.7185/gold2025.28177,2025
2026-09-21T22:25:56+00:00,2026-09-21,89df094b731f9e5adf43f407,78d616d25318c1a0aff39fcadf86beeb3bb6430b3d5b8c893af0bcabddba8b1c,,Research activity,,,https://doi.org/10.7185/gold2025.30135,2025
2026-09-21T22:25:56+00:00,2026-09-21,9e7f25b827e7bef6f85908e2,bc49227c51972a5d950eda2ace066b935eaa5bffb40800b67ba96b00d6b45f58,,Research activity,,,https://doi.org/10.12677/ag.2025.155062,2025
2026-09-21T22:25:56+00:00,2026-09-21,5f42fffbfba34187a389b4e3,7207da37bacca95184bbcdf39332f1cde44a25ed439bc3467d2aa808296943e0,,Research activity,,,https://doi.org/10.7185/gold2025.29029,2025
2026-09-21T22:25:56+00:00,2026-09-21,c7cce7f651e8f9bcf86fc0f2,da5978514149efba34c26afa5ba5239cc8a22f6c1dfe27697c14bafaf7bb475f,,Research activity,,,https://doi.org/10.7185/gold2025.29217,2025
2026-09-21T22:25:56+00:00,2026-09-21,d4135a7cc42e649a7ff8efdf,eb828789751c5d89f4876e5c52cfd8090606ed81415848defaa678dfcc4bb373,"School of Ocean & Earth Sciences, University of Southampton, National Oceanography Centre, European Way, Southampton, SO14 3ZH, UK",Research activity,,,https://doi.org/10.1039/d5ja00028a,2025
2026-09-21T22:25:56+00:00,2026-09-21,b30ff44c80e5344cafbf05c8,4eea1865b93215d9912bdfcd259969d2d7c222809c92b20e95488702fd6ada8b,,Research activity,,,https://doi.org/10.7185/gold2025.31350,2025
2026-09-21T22:25:56+00:00,2026-09-21,77587077557611345c7e28a1,5ae0881e4daf585863cebda165bdf1f71ae2f21cf21b060d7335cc2c39c0dae8,,Research activity,,,https://doi.org/10.2139/ssrn.5159611,2025
2026-09-21T22:25:56+00:00,2026-09-21,7106619f9c1593a15bdc4425,c38752e0b235680a08c40ce2fcf8635536ceaf6de67462a682878792231a7eed,,Research activity,,,https://doi.org/10.7185/gold2025.31819,2025
2026-09-21T22:25:56+00:00,2026-09-21,3e279437cbd18541ac1566b4,f8a5c30d0f2e5a5eaf4a890ea9d2c8b23505b665603a81c832ae8881345e1c81,,Research activity,,,https://doi.org/10.2139/ssrn.5288621,2025
2026-09-21T22:25:56+00:00,2026-09-21,ca49ed0cb3bf8e1892c3d978,84274fcf4bb29ad97d762ac17255db5ae4da6076ffead6a5a6885a5f330152c1,"Division for Chronological Research, Institute for Space-Earth Environmental Research, Nagoya University, Furo-cho, Chikusa-ku, Nagoya 464-8601, Japan",Research activity,,,https://doi.org/10.1039/d5ja00016e,2025
2026-09-21T22:25:56+00:00,2026-09-21,2525c012ee0eaf0938ea42d9,298f7e9586049ab74b9c4c7ac99ddc06c298c712a909869d973fcdef7fa39213,,Research activity,,,https://doi.org/10.7185/gold2025.29492,2025
2026-09-21T22:25:56+00:00,2026-09-21,4c725e6d21048c4272a84c46,980a4064311cf654e011be61cbadeaa2cdab737c4aa8adf265699fcd42373df6,"TU Wien, Institute of Chemical Technologies and Analytics, Getreidemarkt 9/164, 1060 Vienna, Austria",Research activity,,,https://doi.org/10.1039/d4ja00351a,2025
2026-09-21T22:25:56+00:00,2026-09-21,8bcbcd42b70a0d35e6879235,e1f00960e46dae6d5309abcc9cb5e2490a39aa69181bce7f14961ca94e479d89,,Research activity,,,https://doi.org/10.7185/gold2025.25884,2025
2026-09-21T22:25:56+00:00,2026-09-21,dc3493eb50acb6eabd6b67b2,838d8a15b68e8be7378af0f3b08907512bbbe3fe04c9c9edeae050a8fd865a99,,Research activity,,,https://doi.org/10.2139/ssrn.5288013,2025
2026-09-21T22:25:56+00:00,2026-09-21,bc6552e3b724ca91a712e420,7cbea38b9c6f2e1a21a3f65ae254d076eddea195ba9cb83486f35c09489a6c15,,Research activity,,,https://doi.org/10.2139/ssrn.5225228,2025
2026-09-21T22:25:56+00:00,2026-09-21,2e26b2744bd541b9eb025cb3,e0bfe086511bb8e9eee940e5e4da88a68ef5f61b6e63dfefeb5b4ba6c16cd000,,Research activity,,,https://doi.org/10.7185/gold2025.29164,2025
2026-09-21T22:25:56+00:00,2026-09-21,6cff1bb3655b798b51b9ef43,ea7afeabc65996a9cf91e32b83c802b7e1bd4e368f81a199ddd276d1b8bcaf50,,Research activity,,,https://doi.org/10.2139/ssrn.5869485,2025
2026-09-21T22:25:56+00:00,2026-09-21,368aa8bc6ac9460304ce8d09,b9352636571e2c5be2f5526464ca62b64af75dbef811894095192d1e5f79b672,,Research activity,,,https://doi.org/10.7185/gold2025.31747,2025
2026-09-21T22:25:56+00:00,2026-09-21,8096517e8f3e80f15249e334,a056f9504541ab1ad0e3aab95be6b554cbef312c7a1d3af9f530f44d42536231,,Research activity,,,https://doi.org/10.7868/s3034512x25070031,2025
2026-09-21T22:25:56+00:00,2026-09-21,fb5f3bb295ce4b3ca362f022,e5879930058705f773778d5c2a1251fb3a08a8aab6a50d5999834cb6e7550281,,Research activity,,,https://doi.org/10.7185/gold2025.29948,2025
2026-09-21T22:25:56+00:00,2026-09-21,a75347cc6694995046552d1f,a889323f2a26def429a994be89440533693dad5ae38429ddb17b6c84d3820845,,Research activity,,,https://doi.org/10.2139/ssrn.5371654,2025
2026-09-21T22:25:56+00:00,2026-09-21,71cfcfd413023bfe21193ca1,abcc8bbd06daf20d2663d579a71d128041cbd11ba6b8a7c75393ce242aaab075,,Research activity,,,https://doi.org/10.7185/gold2025.29096,2025
2026-09-21T22:25:56+00:00,2026-09-21,cb4b10a77c2a5daebc191b2e,e58853edb596c47c504587cdce1bb3cb9a8ef21722c9782226e1dd6d5422e873,,Research activity,,,https://doi.org/10.7185/gold2025.31979,2025
2026-09-21T22:25:56+00:00,2026-09-21,b8e58ad8489a6869b01a5279,2c04eb39f6da523205f20e2d29aaf33a82cd37ae8e8c5234df9cb24d855990ba,,Research activity,,,https://doi.org/10.7185/gold2025.25639,2025
